"item_id";"location_id";"trans_date";"qty";"cost_amount"
"10226C4F4FF3FE1191EE106505001FB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;20759.36
"32B693F42B83DE11ADB3106505005FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;540
"7C439A624F49AE11BE2110650500DC4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;698.28
"715A09D7294FFE11F1557891FE696689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;790.41
"60CF9D2B4F09FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;169.85
"34BB75583DBFBE118772106505005169";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;1149.44
"B1DD54E5D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;3731.84
"A77672B42AA5FE1191EE1065050041C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;738
"DB345F1DA27EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1696.35
"0C899508D1D38E113835BB6505006CAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;179.39
"81FF9F5A42B2CE118772106505001569";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;526.22
"9B0C363A875CAE11BE2110650500B05A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;224.69
"22A7B94BCED4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;1470.79
"3918EBE9D11BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;4554
"0FA14867009FDE11406610650500594A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;7584.71
"A848B0112FD15E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;1272.19
"D5073FE9ADEBCE11ADB310650500E4B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;4004.47
"BC19BDB9DF61FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";33;588.23
"BD988FCD60CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";43;950.3
"6EE5DA73BAEEBE118772106505004069";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;392.03
"C02EAF2026257E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";16;3501.15
"A1BDF57A1B6BAE11BE21106505008F4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;1818
"CCD58392A1567E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17;962.89
"065B62BAED97DE11C84610650500EF6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;25183.2
"E05F6AE60D77BE11877210650500D659";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;185.76
"9AA061B0E3BEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;684.61
"8990C110EAD3FE1191EE10650500EEB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;1126.7
"96448CCA2B9FFE11F1557891FE69C689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;3290.4
"C27596346D339E115540106505009C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;564.03
"D1A36B9A9806DE11ADB310650500A2C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;54.55
"53425D9A3B38BE11877210650500C759";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;142.32
"8CF2303FAC6DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;1705.56
"D23DB89C1A5FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;534.48
"48772F1D74054E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;1657.6
"F3A25C8EAF05DE11ADB31065050061C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;6978.8
"0D51D0DC07759E115540106505008F3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";15;846.28
"4A7B7CC26E3C9E11726010650500F84A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;4339.65
"67BAC2A85755BE11BE21106505002C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;7233.94
"87C6F9F0DC4CFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";22;4906
"DCFD063EA7CDFE11F1557891FE697489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;2222.54
"17CD3296A9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";24;618.79
"134AEFAB9485FE1191EE1065050011C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;597.73
"D3EDA56426AA3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;2497.95
"22AFFC4C3C56FE1191EE1065050022C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;594.47
"C774392E316BCE11ADB31065050034B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;4586.09
"B7AF756AFB8BDE11406610650500044A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";105;17539.34
"7D5222F559AEBE11877210650500FF59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;4797.98
"EDD779FD9AA4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;2039.85
"A90AC759C1600F11F1557891FE69C789";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1125.39
"5BADF15B0D2E6E11B7B78A6505003D08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;2857.05
"0F6C49155C8FBE118772106505001169";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1619.82
"AA933DD5919EBE11877210650500DF59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";52;1448.72
"7B2CBD4BDD30DE11ADB310650500EAB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1044
"C38EDC5C9C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";76;623.96
"17646097B373FE1191EE106505006EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;1535.44
"8F63F471CD18EE1191EE10650500F7B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;972.39
"C6E8FD043EA27E11B7B78A650500DD08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;114.59
"4FCB68F25929FE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;3707.7
"44D3B0467EA23E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;466.09
"BED8CA5501CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;1165.78
"7912CCF409A2EE11B1AD10650500A5EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;9759.55
"19265A855D56FE1191EE1065050022C9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;1494
"A3D522E5AC10FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;975.5
"DAB662BB285CEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;956.47
"976E41737B85DE11ADB31065050002C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;4500.5
"738A080A256CEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;26369.42
"38B89EFBB1C25E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";23.98;15745.97
"A6803C2C5B48DE11C84610650500C07A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;59.13
"B2C028A17E0D7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;93.01
"968DFB2DACFDED11A62CD892C000399B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;5297.57
"896654D1EDE6DE11C846106505000F6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";21;248.43
"DEA5057301CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;2740.33
"7D599BA3A86CCE11ADB310650500A5B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1626.66
"F570EE3111189E11554010650500D24B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;11876.71
"DB8CE0DCCDEAAE11BE2110650500EE4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;458.19
"9BE6E26450E2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1202.12
"A89284BB701EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";54;4309.2
"402900218D8FFE11F1557891FE69B689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;941.12
"18316D0B395DCE11ADB310650500E6B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;1102.79
"6E679C94F40ADE11406610650500F14A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";109;2507
"3F5BB8981C93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1667.1
"E5DD4C2180E2FE1191EE106505009DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;1749.64
"57B15988074DFE11F1557891FE69D389";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";78;29739.84
"009E76E7640E1E1143F0668E4200502B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";15;2625
"8869E1056923FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";25;690.81
"791D87D7267B6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;498
"F45F3CDCE1EDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";24;2030.4
"0306F308113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;10923.44
"C0998708FFC32E1143F0668E4200C71A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";35;2568.18
"F2DF77DBFD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;7375
"0758F75B7EA23E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;712.98
"BE93DCFD9F25FE1191EE10650500A0C9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";129;13704.32
"F823550101CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;2357.66
"A62845952442DE11ADB310650500BDB8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;503.1
"322D6F8747CBCE11ADB310650500B4B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;3269.23
"BCA9CF4E6BBD3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";35;527.52
"3F43D33E3849FD11A4A96492C0006F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;8461.2
"22C8C522166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";27;1088.28
"DA6D6A73DCC1CE11877210650500F369";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;1953.25
"595B14E9307ABE118772106505009A59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;1905.19
"F4438B674C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;4683.42
"86D855EF967F8E11F243BB650500A74B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";48;369.8
"F787644012A5BE11BE21106505008C5A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";23;3655.13
"8D8BC9C09E8BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";14;1357.64
"A3936ECB1FC0FE1191EE10650500EAB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";75;3267
"28F5EBC551CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;1390.77
"1893FF713925EE11B1AD10650500D8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;2268.85
"269C592ACED4DE11ADB31065050021C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;1209.6
"E846BCA702DAFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;14578.72
"5DCB5E81EAC6EE1191EE1065050086B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1708.05
"B186BFB5F8F34E1142D58A6505002C08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;345.37
"FEE0908B533F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";67;1279.7
"F8ECD28D8835EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1177.78
"C48BCC0A68138E110223BB6505005BAA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;3452.96
"776422C55FECEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1526.87
"D252830334627E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;1824.2
"C592C7CD72608E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";36;794.18
"371B4958E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;567.58
"C6F745A38C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;1969.51
"0B4E06C31700EE11406610650500E94A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;10910.92
"C5CEC9475A5EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;7.04
"9B26705D2640FE1191EE106505003AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";33;3366
"F038B989268EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;400
"FE5D80E0021ADE11406610650500024A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;6949.86
"81793D100D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;10036.8
"700C29949C44FE1191EE106505007FB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;3889.93
"2360E8216B34DE11ADB31065050050C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";72;6057.12
"5050C23F89AEFE11F1557891FE699589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;449.91
"773F94E812AB7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;5710.77
"6C466268D753EE11B1AD1065050086EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";26;1176.5
"C90F1A303068FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1416.63
"F829F40C05B79E11554010650500624B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;22005.96
"87A6439C4584DE11ADB310650500B0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;3156.59
"AAB8D9E07479FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;3354.97
"510D648AA0E68E11F243BB6505002C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;1356.3
"3F8325B2B23DBE118772106505001E59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";712;62870.89
"4AC029B21D1DDE11406610650500164A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;617.41
"6826B17C2C40EE114066106505004A4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";148;24106.93
"ADB90009C6079E11554010650500814B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;11039
"F2AB1E461BE5FE1191EE1065050091C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;1771.06
"C481AD28BA19BE11877210650500E859";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;131.82
"09457551FA997E110819BB65050019AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;270.09
"5289BA483ED5AE11BE2110650500784A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;2228
"B3C98021E590FE1191EE106505009AB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;13712
"A5A434F24BBFAE11BE2110650500055A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;4164.57
"B8366B45E9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;2269.75
"1E49C95FBA93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;1122.88
"FD1450C8DF0EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;1952.1
"2FE1FA0473F7DE11C84610650500507A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;797.04
"72AD0751FFC7DE11C84610650500207A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";42;1071.84
"C2C2033D6421FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;496.4
"3BD8C1A77C3FFE11F1557891FE695689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1613.95
"EC926AD86B04AE11726010650500F25A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;506.75
"524A3067518EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;879.48
"90E3F84CB9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;1022.31
"098C72A2F418FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;1507.04
"95523BB39485EE1191EE10650500E4B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;323.56
"3466037B3F9CDE11406610650500754A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;3273.06
"48B8577B4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;8567.16
"01C563218AEAEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1019.3
"F16F55496A11FE1191EE106505004BB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";36;9284.82
"03DDB6CBE9DDDE11406610650500074A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;197.2
"BD185086D4F5FE1191EE10650500A1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;868.4
"163F11B200E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;5.08
"43374BBE9F502E1143F0668E4200C71A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1061.76
"1BF490BFF86CCE11ADB310650500A5B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;6557.91
"45E590228911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;1344.32
"A1014B358AD17E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";25;4200
"8A9FD8FFCCEEDE11406610650500884A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";130;1723.93
"AF7EBD7A81F6FE1191EE10650500E2C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;188.91
"C297BF6A01CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";18;4459.14
"C3FCD450C93FDE11406610650500E84A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;127.83
"A2DFF635157D4E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;1425.5
"75BBB34C2D86AE11BE2110650500594A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;15504.46
"823E18EE4CA8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";28;5732.88
"28F47CBC4101AE117260106505001F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;2029.33
"776B937848049E115540106505009D3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;326.88
"92362C094654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;1167.93
"1149FD1C2F10FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;41.75
"4A540464BC56FE1191EE1065050022C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;4986
"50A80A67D79FFE11F1557891FE69C689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";22;1451.12
"62126664AC39EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;879.35
"668CBD9EB721FE1191EE106505005BB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";27;1130.93
"0E9828C2E5F1DE11ADB3106505005DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1825.18
"160CC8E80DCE6E11B7B78A6505008D08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1887.37
"6F11A35C4B12DE11ADB3106505008DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;21421.85
"2E2E714D496CCE11ADB310650500A5B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;4851.27
"AF6CD6DB4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;4666.92
"2EB5B1055146AE11BE2110650500F84A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;3348.3
"5F6A73906B5A3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;667.57
"9E9D07DC5BF5CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1429.5
"12CEA58E9AF08E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2050.16
"3ECABCE39FBEEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;2532.6
"4DCB05BB8089BE118772106505006959";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;1193.67
"896AD73D54197E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;1478.47
"0093BA256923FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";35;393.75
"26A7A7982642FE1191EE10650500CCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;22603.32
"C6A3A0BECC07BE118772106505004659";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;439.07
"E124083C4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;3587.28
"2B4BF7658D34FE1191EE106505006FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;630.72
"E126FF937046AE11BE2110650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;1694.6
"2EE38C03421ADE11406610650500024A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;6402.84
"7762D340FBF9FE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;657.49
"27010173C430EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;99.78
"D39154488769FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;612.16
"3EC347F6BF6E8E11F243BB650500564B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;548.64
"0B0706E8D3C5AE11BE2110650500484A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;2921.05
"A15745F65DE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;479.29
"DE52BE5220E5FE1191EE1065050081C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;524.83
"3F85994CB11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";87;1662.57
"16DBFF88D24ACE11ADB310650500A2B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1318.6
"21D2814A9FAAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;2895.25
"F1DDD9DB5046FE1191EE1065050002C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;793.75
"C3F786E504A8CE11ADB31065050090B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;176.03
"5638B73388C99E115250106505009A4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";18;918
"09040803F1C67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";31;1811.95
"5C6F4E7730CBFE111280106505000919";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";34;4509.11
"FEB0B377EA44FE1191EE106505007FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1305
"3E66B257268FEE1191EE1065050049B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;388.6
"D31629E0D40BAE11BE21106505000F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;974.86
"A6BFED5ECED5FE1191EE1065050081C9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;139.3
"565C78BD4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;2555.15
"D02C03643B2CBE11877210650500CC59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;1070.96
"B422080106A2CE118772106505000569";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;1464.47
"6EF13DFD3AF5BE11877210650500E459";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;341.16
"C14E21493545FE1191EE10650500C0C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1738.77
"FE8F8004B6486E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;4105.55
"5B679E93BDBDCE11ADB31065050077B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;199.78
"F040CB6D2C07BE118772106505004659";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;293.54
"EDBF23F38ABAAE11BE2110650500AE4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";35;2618
"633FC0F993C1CE11877210650500E369";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;240.73
"DB0116A34E1FCE11ADB31065050039B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";21;697.3
"D0C3691840CF3E11F7F68A650500DB08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";42;1696.56
"5279CA49596CCE11ADB310650500A5B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;1358.45
"488C0212599EFE11F1557891FE698589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;7533
"50CC02A04F7B9E11525010650500CC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;2094.16
"524A2B96F2CCDE11406610650500A54A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;784.37
"9060A42998E3FE1191EE10650500FEB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;440.73
"80F7EB7A03078E11F243BB6505005C3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17;1483.63
"5A8E4EEB4A90EE11406610650500AA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;584.77
"D72693E4CD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";43;2425.17
